Timestamp,Actual_PM25,Predicted_PM25
2023-07-05 00:00:00,12.9375,12.827585
2023-07-05 01:00:00,15.4425,12.907286
2023-07-05 02:00:00,16.48,13.063428
2023-07-05 03:00:00,17.9,13.509862
2023-07-05 04:00:00,20.64,13.604
2023-07-05 05:00:00,20.64,13.440174
2023-07-05 06:00:00,17.155,13.394402
2023-07-05 07:00:00,19.7875,13.405812
2023-07-05 08:00:00,19.7875,13.395964
2023-07-05 09:00:00,18.895,13.379739
2023-07-05 10:00:00,19.38,13.398294
2023-07-05 11:00:00,20.883333333333333,13.366171
2023-07-05 12:00:00,16.776666666666667,13.391085
2023-07-05 13:00:00,19.546,13.442835
2023-07-05 14:00:00,22.48375,13.47084
2023-07-05 15:00:00,20.08,13.575187
2023-07-05 16:00:00,15.9375,13.56064
2023-07-05 17:00:00,13.094,13.538795
2023-07-05 18:00:00,11.805,13.5793295
2023-07-05 19:00:00,11.478,13.591171
2023-07-05 20:00:00,12.010000000000002,13.525116
2023-07-05 21:00:00,13.20875,13.52029
2023-07-05 22:00:00,18.091500000000003,13.54086
2023-07-05 23:00:00,17.7625,13.529278
2023-07-06 00:00:00,17.637500000000003,13.556908
2023-07-06 01:00:00,14.7975,13.556774
2023-07-06 02:00:00,12.41,13.493144
2023-07-06 03:00:00,9.669,13.588287
2023-07-06 04:00:00,7.296250000000001,13.54747
2023-07-06 05:00:00,5.646000000000001,13.549534
2023-07-06 06:00:00,5.695,13.579718
2023-07-06 07:00:00,6.489999999999999,13.629999
2023-07-06 08:00:00,8.367999999999999,13.671734
2023-07-06 09:00:00,13.5925,13.656584
2023-07-06 10:00:00,12.302,13.692408
2023-07-06 11:00:00,9.927500000000002,13.6862335
2023-07-06 12:00:00,13.475,13.74202
2023-07-06 13:00:00,13.454,13.791065
2023-07-06 14:00:00,9.71,13.802742
2023-07-06 15:00:00,6.7925,13.902016
2023-07-06 16:00:00,4.98,13.932042
2023-07-06 17:00:00,3.385,13.947836
2023-07-06 18:00:00,7.443333333333332,13.987056
2023-07-06 19:00:00,14.006666666666666,14.004293
2023-07-06 20:00:00,13.1675,13.958577
2023-07-06 21:00:00,10.634999999999998,14.020475
2023-07-06 22:00:00,6.79,14.0596075
2023-07-06 23:00:00,5.922499999999999,14.062407
2023-07-07 00:00:00,6.802,14.026083
2023-07-07 01:00:00,14.5425,14.092213
2023-07-07 02:00:00,20.046666666666667,14.10495
2023-07-07 03:00:00,13.8325,14.102606
2023-07-07 04:00:00,10.06,14.126472
2023-07-07 05:00:00,7.92,14.196289
2023-07-07 06:00:00,6.76,14.190693
2023-07-07 07:00:00,12.02,14.206098
2023-07-07 08:00:00,9.715,14.230793
2023-07-07 09:00:00,8.104166666666666,14.235981
2023-07-07 10:00:00,6.61875,14.226375
2023-07-07 11:00:00,17.22125,14.286581
2023-07-07 12:00:00,16.17125,14.427447
2023-07-07 13:00:00,13.808,14.44099
2023-07-07 14:00:00,13.478749999999998,14.4345
2023-07-07 15:00:00,14.88375,14.48296
2023-07-07 16:00:00,13.049,14.5356655
2023-07-07 17:00:00,9.67,14.563623
2023-07-07 18:00:00,8.881666666666666,14.543506
2023-07-07 19:00:00,9.399,14.599173
2023-07-07 20:00:00,10.51375,14.566414
2023-07-07 21:00:00,7.065,14.60849
2023-07-07 22:00:00,6.368500000000001,14.650644
2023-07-07 23:00:00,9.1675,14.705458
2023-07-08 00:00:00,13.23625,10.71336
2023-07-08 01:00:00,18.153,11.488566
2023-07-08 02:00:00,23.14625,12.039067
2023-07-08 03:00:00,19.79425,12.330502
2023-07-08 04:00:00,17.6895,12.190368
2023-07-08 05:00:00,17.62625,12.028218
2023-07-08 06:00:00,15.25625,11.763399
2023-07-08 07:00:00,11.837999999999996,11.798378
2023-07-08 08:00:00,11.63625,11.829829
2023-07-08 09:00:00,14.954583333333332,11.894341
2023-07-08 10:00:00,14.15,11.97938
2023-07-08 11:00:00,18.175,12.300903
2023-07-08 12:00:00,20.98625,12.244591
2023-07-08 13:00:00,22.829,12.284952
2023-07-08 14:00:00,23.335,12.231419
2023-07-08 15:00:00,20.08625,12.272399
2023-07-08 16:00:00,16.159999999999997,12.236775
2023-07-08 17:00:00,15.351666666666668,12.2257185
